;Set 1_5;;;;;;;;;
8;452353;0;0;NA;Mette;Joy;NA;3180;181;NA
8;918396;0;0;NA;Mette;Joy;NA;3181;182;NA
8;738666;0;0;NA;Mette;Joy;NA;3182;183;NA
8;71821;0;0;NA;Mette;Joy;NA;3183;184;NA
8;1214465;0;0;NA;Mette;Joy;NA;3184;185;NA
8;46205;0;0;NA;Mette;Joy;NA;3185;186;NA
8;580605;0;0;NA;Mette;Joy;NA;3186;187;NA
8;1052460;0;0;NA;Mette;Joy;NA;3187;188;NA
8;721912;0;0;NA;Mette;Joy;NA;3188;189;NA
8;1274696;0;0;NA;Mette;Joy;NA;3189;190;NA
8;37975;0;0;NA;Mette;Joy;NA;3190;191;NA
8;1252163;0;0;NA;Mette;Joy;NA;3191;192;NA
8;1196751;0;0;NA;Mette;Joy;NA;3192;193;NA
8;539321;0;0;NA;Mette;Joy;NA;3193;194;NA
8;782008;0;0;NA;Mette;Joy;NA;3194;195;NA
8;783940;1;0;NA;Mette;Joy;NA;3195;196;NA
8;476715;0;NA;NA;Mette;Joy;NA;3196;197;NA
8;453233;0;0;NA;Mette;Joy;NA;3197;198;NA
8;433941;0;0;NA;Mette;Joy;NA;3198;199;NA
8;126898;0;0;NA;Mette;Joy;NA;3199;200;NA
8;85898;0;0;NA;Mette;Joy;NA;3200;201;NA
8;127684;0;0;NA;Mette;Joy;NA;3201;202;NA
8;816415;0;0;NA;Mette;Joy;NA;3202;203;NA
8;697666;0;NA;NA;Mette;Joy;NA;3203;204;NA
8;626811;0;0;NA;Mette;Joy;NA;3204;205;NA
8;655080;0;0;NA;Mette;Joy;NA;3205;206;NA
8;1296178;0;0;NA;Mette;Joy;NA;3206;207;NA
8;745763;0;NA;NA;Mette;Joy;NA;3207;208;NA
8;1226641;0;0;NA;Mette;Joy;NA;3208;209;NA
8;864033;0;0;NA;Mette;Joy;NA;3209;210;NA
8;367099;0;0;NA;Mette;Joy;NA;3210;211;NA
8;1113543;0;0;NA;Mette;Joy;NA;3211;212;NA
8;1041034;0;0;NA;Mette;Joy;NA;3212;213;NA
8;937050;0;0;NA;Mette;Joy;NA;3213;214;NA
8;109352;0;0;NA;Mette;Joy;NA;3214;215;NA
8;1106239;0;0;NA;Mette;Joy;NA;3215;216;NA
8;1010678;0;0;NA;Mette;Joy;NA;3216;217;NA
8;1276203;1;0;NA;Mette;Joy;NA;3217;218;NA
8;762571;0;0;NA;Mette;Joy;NA;3218;219;NA
8;523301;1;1;NA;Mette;Joy;NA;3219;220;NA
8;1306820;0;0;NA;Mette;Joy;NA;3220;221;NA
8;446039;0;0;NA;Mette;Joy;NA;3221;222;NA
8;295932;0;0;NA;Mette;Joy;NA;3222;223;NA
8;75179;0;0;NA;Mette;Joy;NA;3223;224;NA
8;1294219;0;0;NA;Mette;Joy;NA;3224;225;NA
8;284833;0;0;NA;Mette;Joy;NA;3225;226;NA
8;850131;0;0;NA;Mette;Joy;NA;3226;227;NA
8;506857;0;0;NA;Mette;Joy;NA;3227;228;NA
8;966009;0;0;NA;Mette;Joy;NA;3228;229;NA
8;132083;0;0;NA;Mette;Joy;NA;3229;230;NA
8;420021;0;0;NA;Mette;Joy;NA;3230;231;NA
8;859254;0;0;NA;Mette;Joy;NA;3231;232;NA
8;274082;0;0;NA;Mette;Joy;NA;3232;233;NA
8;918188;0;0;NA;Mette;Joy;NA;3233;234;NA
8;1057379;0;0;NA;Mette;Joy;NA;3234;235;NA
8;984537;0;0;NA;Mette;Joy;NA;3235;236;NA
8;1233359;0;0;NA;Mette;Joy;NA;3236;237;NA
8;1313728;0;0;NA;Mette;Joy;NA;3237;238;NA
8;553691;0;0;NA;Mette;Joy;NA;3238;239;NA
8;628965;0;0;NA;Mette;Joy;NA;3239;240;NA
8;970239;0;0;NA;Mette;Joy;NA;3240;241;NA
8;515165;1;0;NA;Mette;Joy;NA;3241;242;NA
8;262447;1;0;NA;Mette;Joy;NA;3242;243;NA
8;1160058;0;0;NA;Mette;Joy;NA;3243;244;NA
8;812129;0;0;NA;Mette;Joy;NA;3244;245;NA
8;572829;0;0;NA;Mette;Joy;NA;3245;246;NA
8;428081;0;0;NA;Mette;Joy;NA;3246;247;NA
8;321519;0;0;NA;Mette;Joy;NA;3247;248;NA
8;1137116;0;0;NA;Mette;Joy;NA;3248;249;NA
8;774513;0;0;NA;Mette;Joy;NA;3249;250;NA
8;583895;0;0;NA;Mette;Joy;NA;3250;251;NA
8;714535;1;0;NA;Mette;Joy;NA;3251;252;NA
8;1290151;1;0;NA;Mette;Joy;NA;3252;253;NA
8;1028508;0;0;NA;Mette;Joy;NA;3253;254;NA
8;956027;0;0;NA;Mette;Joy;NA;3254;255;NA
8;470264;0;0;NA;Mette;Joy;NA;3255;256;NA
8;979315;0;0;NA;Mette;Joy;NA;3256;257;NA
8;48155;0;0;NA;Mette;Joy;NA;3257;258;NA
8;455833;0;0;NA;Mette;Joy;NA;3258;259;NA
8;1234769;0;0;NA;Mette;Joy;NA;3259;260;NA
8;346366;0;0;NA;Mette;Joy;NA;3260;261;NA
8;1149835;0;0;NA;Mette;Joy;NA;3261;262;NA
8;860423;0;0;NA;Mette;Joy;NA;3262;263;NA
8;425858;0;1;NA;Mette;Joy;NA;3263;264;NA
8;637557;0;0;NA;Mette;Joy;NA;3264;265;NA
8;414003;0;0;NA;Mette;Joy;NA;3265;266;NA
8;797722;0;0;NA;Mette;Joy;NA;3266;267;NA
8;966831;0;0;NA;Mette;Joy;NA;3267;268;NA
8;629104;0;0;NA;Mette;Joy;NA;3268;269;NA
8;1067135;0;0;NA;Mette;Joy;NA;3269;270;NA
8;1012336;0;0;NA;Mette;Joy;NA;3270;271;NA
8;1103655;0;0;NA;Mette;Joy;NA;3271;272;NA
8;127242;0;0;NA;Mette;Joy;NA;3272;273;NA
8;1312132;0;NA;NA;Mette;Joy;NA;3273;274;NA
8;449865;0;1;NA;Mette;Joy;NA;3274;275;NA
8;438588;0;0;NA;Mette;Joy;NA;3275;276;NA
8;1087454;0;0;NA;Mette;Joy;NA;3276;277;NA
8;785899;0;0;NA;Mette;Joy;NA;3277;278;NA
8;608318;0;0;NA;Mette;Joy;NA;3278;279;NA
8;367139;0;0;NA;Mette;Joy;NA;3279;280;NA
8;143597;0;0;NA;Mette;Joy;NA;3280;281;NA
8;526282;0;0;NA;Mette;Joy;NA;3281;282;NA
8;1255321;0;0;NA;Mette;Joy;NA;3282;283;NA
8;272437;0;0;NA;Mette;Joy;NA;3283;284;NA
8;392078;0;0;NA;Mette;Joy;NA;3284;285;NA
8;1218480;0;0;NA;Mette;Joy;NA;3285;286;NA
8;951998;0;0;NA;Mette;Joy;NA;3286;287;NA
8;1013862;0;0;NA;Mette;Joy;NA;3287;288;NA
8;351706;1;0;NA;Mette;Joy;NA;3288;289;NA
8;1230901;0;0;NA;Mette;Joy;NA;3289;290;NA
8;838161;0;0;NA;Mette;Joy;NA;3290;291;NA
8;493296;0;0;NA;Mette;Joy;NA;3291;292;NA
8;796037;0;0;NA;Mette;Joy;NA;3292;293;NA
8;792184;0;0;NA;Mette;Joy;NA;3293;294;NA
8;86918;0;0;NA;Mette;Joy;NA;3294;295;NA
8;1105938;0;0;NA;Mette;Joy;NA;3295;296;NA
8;72202;0;0;NA;Mette;Joy;NA;3296;297;NA
8;1146012;0;0;NA;Mette;Joy;NA;3297;298;NA
8;470039;0;0;NA;Mette;Joy;NA;3298;299;NA
8;417030;0;0;NA;Mette;Joy;NA;3299;300;NA
8;662681;0;0;NA;Mette;Joy;NA;3300;301;NA
8;136555;0;0;NA;Mette;Joy;NA;3301;302;NA
8;221219;0;0;NA;Mette;Joy;NA;3302;303;NA
8;739292;0;0;NA;Mette;Joy;NA;3303;304;NA
8;893097;0;NA;NA;Mette;Joy;NA;3304;305;NA
8;41080;1;1;NA;Mette;Joy;NA;3305;306;NA
8;1256584;0;0;NA;Mette;Joy;NA;3306;307;NA
8;372283;0;0;NA;Mette;Joy;NA;3307;308;NA
8;579796;0;0;NA;Mette;Joy;NA;3308;309;NA
8;1142531;0;0;NA;Mette;Joy;NA;3309;310;NA
8;734682;0;0;NA;Mette;Joy;NA;3310;311;NA
8;804213;0;0;NA;Mette;Joy;NA;3311;312;NA
8;588008;0;0;NA;Mette;Joy;NA;3312;313;NA
8;1151166;0;0;NA;Mette;Joy;NA;3313;314;NA
8;150702;0;0;NA;Mette;Joy;NA;3314;315;NA
8;858064;0;0;NA;Mette;Joy;NA;3315;316;NA
8;364095;0;0;NA;Mette;Joy;NA;3316;317;NA
8;41760;1;0;NA;Mette;Joy;NA;3317;318;NA
8;1074553;0;0;NA;Mette;Joy;NA;3318;319;NA
8;148272;0;0;NA;Mette;Joy;NA;3319;320;NA
8;321500;0;0;NA;Mette;Joy;NA;3320;321;NA
8;1120035;0;0;NA;Mette;Joy;NA;3321;322;NA
8;263340;0;0;NA;Mette;Joy;NA;3322;323;NA
8;457237;0;0;NA;Mette;Joy;NA;3323;324;NA
8;1281703;0;0;NA;Mette;Joy;NA;3324;325;NA
8;123109;0;0;NA;Mette;Joy;NA;3325;326;NA
8;742504;0;0;NA;Mette;Joy;NA;3326;327;NA
8;1111766;0;0;NA;Mette;Joy;NA;3327;328;NA
8;1249255;0;0;NA;Mette;Joy;NA;3328;329;NA
8;813343;0;0;NA;Mette;Joy;NA;3329;330;NA
8;828036;0;0;NA;Mette;Joy;NA;3330;331;NA
8;133129;0;0;NA;Mette;Joy;NA;3331;332;NA
8;15463;1;0;NA;Mette;Joy;NA;3332;333;NA
8;952242;0;0;NA;Mette;Joy;NA;3333;334;NA
8;1275498;0;0;NA;Mette;Joy;NA;3334;335;NA
8;448255;0;0;NA;Mette;Joy;NA;3335;336;NA
8;851158;0;0;NA;Mette;Joy;NA;3336;337;NA
8;1149967;0;0;NA;Mette;Joy;NA;3337;338;NA
8;476071;0;0;NA;Mette;Joy;NA;3338;339;NA
8;566648;0;0;NA;Mette;Joy;NA;3339;340;NA
8;421530;0;0;NA;Mette;Joy;NA;3340;341;NA
8;1146823;0;0;NA;Mette;Joy;NA;3341;342;NA
8;441853;0;0;NA;Mette;Joy;NA;3342;343;NA
8;1180498;0;0;NA;Mette;Joy;NA;3343;344;NA
8;806462;0;0;NA;Mette;Joy;NA;3344;345;NA
8;852533;0;0;NA;Mette;Joy;NA;3345;346;NA
8;249290;0;0;NA;Mette;Joy;NA;3346;347;NA
8;202435;0;0;NA;Mette;Joy;NA;3347;348;NA
8;1116481;0;0;NA;Mette;Joy;NA;3348;349;NA
8;119414;0;0;NA;Mette;Joy;NA;3349;350;NA
8;827010;0;0;NA;Mette;Joy;NA;3350;351;NA
8;1170314;0;0;NA;Mette;Joy;NA;3351;352;NA
8;844901;0;0;NA;Mette;Joy;NA;3352;353;NA
8;1109475;0;0;NA;Mette;Joy;NA;3353;354;NA
8;1002929;0;0;NA;Mette;Joy;NA;3354;355;NA
8;260153;0;0;NA;Mette;Joy;NA;3355;356;NA
8;1210666;0;0;NA;Mette;Joy;NA;3356;357;NA
8;658368;0;0;NA;Mette;Joy;NA;3357;358;NA
8;733317;0;0;NA;Mette;Joy;NA;3358;359;NA
8;627231;1;0;NA;Mette;Joy;NA;3359;360;NA
8;246972;0;0;NA;Mette;Joy;NA;3360;361;NA
8;142003;0;0;NA;Mette;Joy;NA;3361;362;NA
8;1003819;0;0;NA;Mette;Joy;NA;3362;363;NA
8;18742;0;0;NA;Mette;Joy;NA;3363;364;NA
8;38451;0;0;NA;Mette;Joy;NA;3364;365;NA
8;758486;0;0;NA;Mette;Joy;NA;3365;366;NA
8;523735;0;0;NA;Mette;Joy;NA;3366;367;NA
8;854217;0;0;NA;Mette;Joy;NA;3367;368;NA
8;1258648;0;0;NA;Mette;Joy;NA;3368;369;NA
8;560660;0;0;NA;Mette;Joy;NA;3369;370;NA
8;1033774;0;0;NA;Mette;Joy;NA;3370;371;NA
8;563853;0;0;NA;Mette;Joy;NA;3371;372;NA
8;1008066;0;0;NA;Mette;Joy;NA;3372;373;NA
8;142959;1;0;NA;Mette;Joy;NA;3373;374;NA
8;801037;0;0;NA;Mette;Joy;NA;3374;375;NA
8;936523;0;0;NA;Mette;Joy;NA;3375;376;NA
8;193357;0;0;NA;Mette;Joy;NA;3376;377;NA
8;661881;0;0;NA;Mette;Joy;NA;3377;378;NA
8;1269522;0;0;NA;Mette;Joy;NA;3378;379;NA
8;315141;0;0;NA;Mette;Joy;NA;3379;380;NA
8;573673;0;0;NA;Mette;Joy;NA;3380;381;NA
8;760203;0;0;NA;Mette;Joy;NA;3381;382;NA
8;642227;0;0;NA;Mette;Joy;NA;3382;383;NA
8;421773;0;0;NA;Mette;Joy;NA;3383;384;NA
8;1267733;0;0;NA;Mette;Joy;NA;3384;385;NA
8;894020;0;0;NA;Mette;Joy;NA;3385;386;NA
8;63945;0;0;NA;Mette;Joy;NA;3386;387;NA
8;96649;0;0;NA;Mette;Joy;NA;3387;388;NA
8;74731;0;0;NA;Mette;Joy;NA;3388;389;NA
8;148294;0;0;NA;Mette;Joy;NA;3389;390;NA
8;1214682;0;0;NA;Mette;Joy;NA;3390;391;NA
8;1073379;0;0;NA;Mette;Joy;NA;3391;392;NA
8;1233151;0;0;NA;Mette;Joy;NA;3392;393;NA
8;1052124;0;0;NA;Mette;Joy;NA;3393;394;NA
8;612875;0;0;NA;Mette;Joy;NA;3394;395;NA
8;1097596;0;0;NA;Mette;Joy;NA;3395;396;NA
8;133987;0;0;NA;Mette;Joy;NA;3396;397;NA
8;1062868;0;0;NA;Mette;Joy;NA;3397;398;NA
8;538182;0;0;NA;Mette;Joy;NA;3398;399;NA
8;1007599;0;0;NA;Mette;Joy;NA;3399;400;NA
8;666090;0;0;NA;Mette;Joy;NA;3400;401;NA
8;968182;0;0;NA;Mette;Joy;NA;3401;402;NA
8;739792;0;0;NA;Mette;Joy;NA;3402;403;NA
8;596754;0;0;NA;Mette;Joy;NA;3403;404;NA
8;427156;0;0;NA;Mette;Joy;NA;3404;405;NA
8;888423;0;0;NA;Mette;Joy;NA;3405;406;NA
8;151449;0;0;NA;Mette;Joy;NA;3406;407;NA
8;759408;0;0;NA;Mette;Joy;NA;3407;408;NA
8;873103;0;0;NA;Mette;Joy;NA;3408;409;NA
8;205020;1;0;NA;Mette;Joy;NA;3409;410;NA
8;999400;0;0;NA;Mette;Joy;NA;3410;411;NA
8;433166;0;0;NA;Mette;Joy;NA;3411;412;NA
8;864505;0;0;NA;Mette;Joy;NA;3412;413;NA
8;334710;0;0;NA;Mette;Joy;NA;3413;414;NA
8;304448;0;0;NA;Mette;Joy;NA;3414;415;NA
8;884264;0;0;NA;Mette;Joy;NA;3415;416;NA
8;820888;0;0;NA;Mette;Joy;NA;3416;417;NA
8;1182991;0;0;NA;Mette;Joy;NA;3417;418;NA
8;215135;0;0;NA;Mette;Joy;NA;3418;419;NA
8;465195;0;0;NA;Mette;Joy;NA;3419;420;NA
8;139664;0;0;NA;Mette;Joy;NA;3420;421;NA
8;807886;0;0;NA;Mette;Joy;NA;3421;422;NA
8;893357;0;0;NA;Mette;Joy;NA;3422;423;NA
8;144235;0;0;NA;Mette;Joy;NA;3423;424;NA
8;405462;0;0;NA;Mette;Joy;NA;3424;425;NA
8;200759;0;0;NA;Mette;Joy;NA;3425;426;NA
8;213483;0;0;NA;Mette;Joy;NA;3426;427;NA
8;1082913;0;0;NA;Mette;Joy;NA;3427;428;NA
8;45983;0;0;NA;Mette;Joy;NA;3428;429;NA
8;1164815;0;0;NA;Mette;Joy;NA;3429;430;NA
8;917710;0;0;NA;Mette;Joy;NA;3430;431;NA
8;67329;0;0;NA;Mette;Joy;NA;3431;432;NA
8;1235506;0;0;NA;Mette;Joy;NA;3432;433;NA
8;851949;0;0;NA;Mette;Joy;NA;3433;434;NA
8;225505;0;0;NA;Mette;Joy;NA;3434;435;NA
8;883607;0;0;NA;Mette;Joy;NA;3435;436;NA
8;972942;0;0;NA;Mette;Joy;NA;3436;437;NA
8;548303;0;0;NA;Mette;Joy;NA;3437;438;NA
8;629384;0;0;NA;Mette;Joy;NA;3438;439;NA
8;70107;0;0;NA;Mette;Joy;NA;3439;440;NA
8;1230170;0;0;NA;Mette;Joy;NA;3440;441;NA
8;283632;0;0;NA;Mette;Joy;NA;3441;442;NA
8;579692;0;0;NA;Mette;Joy;NA;3442;443;NA
8;1170682;0;0;NA;Mette;Joy;NA;3443;444;NA
8;1255573;0;0;NA;Mette;Joy;NA;3444;445;NA
8;1302709;1;0;NA;Mette;Joy;NA;3445;446;NA
8;1061163;0;0;NA;Mette;Joy;NA;3446;447;NA
8;1090010;0;0;NA;Mette;Joy;NA;3447;448;NA
8;1162589;0;0;NA;Mette;Joy;NA;3448;449;NA
8;754314;0;0;NA;Mette;Joy;NA;3449;450;NA
8;578682;0;0;NA;Mette;Joy;NA;3450;451;NA
8;461006;0;0;NA;Mette;Joy;NA;3451;452;NA
8;133747;0;0;NA;Mette;Joy;NA;3452;453;NA
8;919406;0;0;NA;Mette;Joy;NA;3453;454;NA
8;29999;0;0;NA;Mette;Joy;NA;3454;455;NA
8;662245;0;0;NA;Mette;Joy;NA;3455;456;NA
8;2987;0;0;NA;Mette;Joy;NA;3456;457;NA
8;1050855;0;0;NA;Mette;Joy;NA;3457;458;NA
8;625466;0;0;NA;Mette;Joy;NA;3458;459;NA
8;208446;0;0;NA;Mette;Joy;NA;3459;460;NA
8;247114;0;0;NA;Mette;Joy;NA;3460;461;NA
8;826881;0;0;NA;Mette;Joy;NA;3461;462;NA
8;433181;0;0;NA;Mette;Joy;NA;3462;463;NA
8;1261244;0;0;NA;Mette;Joy;NA;3463;464;NA
8;677721;0;0;NA;Mette;Joy;NA;3464;465;NA
8;159780;0;0;NA;Mette;Joy;NA;3465;466;NA
8;1160915;1;0;NA;Mette;Joy;NA;3466;467;NA
8;926446;0;0;NA;Mette;Joy;NA;3467;468;NA
8;133214;0;0;NA;Mette;Joy;NA;3468;469;NA
8;1215233;0;0;NA;Mette;Joy;NA;3469;470;NA
8;518374;0;0;NA;Mette;Joy;NA;3470;471;NA
8;118050;0;0;NA;Mette;Joy;NA;3471;472;NA
8;556319;0;0;NA;Mette;Joy;NA;3472;473;NA
8;1304027;0;0;NA;Mette;Joy;NA;3473;474;NA
8;210668;0;0;NA;Mette;Joy;NA;3474;475;NA
8;593571;0;0;NA;Mette;Joy;NA;3475;476;NA
8;860039;0;0;NA;Mette;Joy;NA;3476;477;NA
8;1133255;0;0;NA;Mette;Joy;NA;3477;478;NA
8;1190226;0;0;NA;Mette;Joy;NA;3478;479;NA
8;671612;0;0;NA;Mette;Joy;NA;3479;480;NA
8;1195580;0;0;NA;Mette;Joy;NA;3480;481;NA
8;684449;0;0;NA;Mette;Joy;NA;3481;482;NA
8;37810;0;0;NA;Mette;Joy;NA;3482;483;NA
8;383573;0;0;NA;Mette;Joy;NA;3483;484;NA
8;41335;0;0;NA;Mette;Joy;NA;3484;485;NA
8;690780;0;0;NA;Mette;Joy;NA;3485;486;NA
8;92599;0;0;NA;Mette;Joy;NA;3486;487;NA
8;187750;0;0;NA;Mette;Joy;NA;3487;488;NA
8;927341;0;0;NA;Mette;Joy;NA;3488;489;NA
8;809329;0;0;NA;Mette;Joy;NA;3489;490;NA
8;987287;0;0;NA;Mette;Joy;NA;3490;491;NA
8;296825;0;0;NA;Mette;Joy;NA;3491;492;NA
8;72383;0;0;NA;Mette;Joy;NA;3492;493;NA
8;181639;0;0;NA;Mette;Joy;NA;3493;494;NA
8;585404;0;0;NA;Mette;Joy;NA;3494;495;NA
8;166009;1;0;NA;Mette;Joy;NA;3495;496;NA
8;330046;0;0;NA;Mette;Joy;NA;3496;497;NA
8;290359;0;0;NA;Mette;Joy;NA;3497;498;NA
8;152591;0;0;NA;Mette;Joy;NA;3498;499;NA
8;646744;0;0;NA;Mette;Joy;NA;3499;500;NA
8;876783;0;0;NA;Mette;Joy;NA;3500;501;NA
8;421655;0;0;NA;Mette;Joy;NA;3501;502;NA
8;1268051;0;0;NA;Mette;Joy;NA;3502;503;NA
8;842231;0;0;NA;Mette;Joy;NA;3503;504;NA
8;950302;0;0;NA;Mette;Joy;NA;3504;505;NA
8;886299;0;0;NA;Mette;Joy;NA;3505;506;NA
8;546133;0;0;NA;Mette;Joy;NA;3506;507;NA
8;1109623;0;0;NA;Mette;Joy;NA;3507;508;NA
8;155145;0;0;NA;Mette;Joy;NA;3508;509;NA
8;940762;0;0;NA;Mette;Joy;NA;3509;510;NA
8;1129011;0;0;NA;Mette;Joy;NA;3510;511;NA
8;1194512;0;0;NA;Mette;Joy;NA;3511;512;NA
8;478398;0;0;NA;Mette;Joy;NA;3512;513;NA
8;322199;0;0;NA;Mette;Joy;NA;3513;514;NA
8;314617;0;0;NA;Mette;Joy;NA;3514;515;NA
8;62905;0;0;NA;Mette;Joy;NA;3515;516;NA
8;49969;0;0;NA;Mette;Joy;NA;3516;517;NA
8;1102892;0;0;NA;Mette;Joy;NA;3517;518;NA
8;1223084;1;0;NA;Mette;Joy;NA;3518;519;NA
8;1088791;0;0;NA;Mette;Joy;NA;3519;520;NA
8;226583;0;0;NA;Mette;Joy;NA;3520;521;NA
8;1240203;0;0;NA;Mette;Joy;NA;3521;522;NA
8;169260;0;0;NA;Mette;Joy;NA;3522;523;NA
8;719179;0;0;NA;Mette;Joy;NA;3523;524;NA
8;995558;0;0;NA;Mette;Joy;NA;3524;525;NA
8;477058;0;0;NA;Mette;Joy;NA;3525;526;NA
8;601667;0;0;NA;Mette;Joy;NA;3526;527;NA
8;241919;0;0;NA;Mette;Joy;NA;3527;528;NA
8;564274;0;0;NA;Mette;Joy;NA;3528;529;NA
8;150787;0;0;NA;Mette;Joy;NA;3529;530;NA
8;138436;0;0;NA;Mette;Joy;NA;3530;531;NA
8;1231201;0;0;NA;Mette;Joy;NA;3531;532;NA
8;842331;0;0;NA;Mette;Joy;NA;3532;533;NA
8;139953;0;0;NA;Mette;Joy;NA;3533;534;NA
8;548485;0;0;NA;Mette;Joy;NA;3534;535;NA
8;793581;0;0;NA;Mette;Joy;NA;3535;536;NA
8;764689;0;0;NA;Mette;Joy;NA;3536;537;NA
8;327604;0;0;NA;Mette;Joy;NA;3537;538;NA
8;252478;0;0;NA;Mette;Joy;NA;3538;539;NA
8;36133;0;0;NA;Mette;Joy;NA;3539;540;NA
8;302842;0;0;NA;Mette;Joy;NA;3540;541;NA
8;874136;0;0;NA;Mette;Joy;NA;3541;542;NA
8;1294180;1;0;NA;Mette;Joy;NA;3542;543;NA
8;1276416;0;0;NA;Mette;Joy;NA;3543;544;NA
8;194336;0;0;NA;Mette;Joy;NA;3544;545;NA
8;979812;0;0;NA;Mette;Joy;NA;3545;546;NA
8;1117686;0;0;NA;Mette;Joy;NA;3546;547;NA
8;315396;0;0;NA;Mette;Joy;NA;3547;548;NA
8;1174353;0;0;NA;Mette;Joy;NA;3548;549;NA
8;1243496;0;0;NA;Mette;Joy;NA;3549;550;NA
8;1133667;0;0;NA;Mette;Joy;NA;3550;551;NA
8;1164597;0;0;NA;Mette;Joy;NA;3551;552;NA
8;1137449;0;0;NA;Mette;Joy;NA;3552;553;NA
8;442102;0;0;NA;Mette;Joy;NA;3553;554;NA
8;1108496;0;0;NA;Mette;Joy;NA;3554;555;NA
8;9272;0;0;NA;Mette;Joy;NA;3555;556;NA
8;28437;0;0;NA;Mette;Joy;NA;3556;557;NA
8;427502;0;0;NA;Mette;Joy;NA;3557;558;NA
8;1055405;0;0;NA;Mette;Joy;NA;3558;559;NA
8;150029;0;NA;NA;Mette;Joy;NA;3559;560;NA
8;35785;0;0;NA;Mette;Joy;NA;3560;561;NA
8;1237106;0;0;NA;Mette;Joy;NA;3561;562;NA
8;541018;1;0;NA;Mette;Joy;NA;3562;563;NA
8;956595;0;0;NA;Mette;Joy;NA;3563;564;NA
8;969379;0;0;NA;Mette;Joy;NA;3564;565;NA
8;183588;0;0;NA;Mette;Joy;NA;3565;566;NA
8;1014620;0;0;NA;Mette;Joy;NA;3566;567;NA
8;1260117;0;0;NA;Mette;Joy;NA;3567;568;NA
8;528259;1;1;NA;Mette;Joy;NA;3568;569;NA
8;315345;0;0;NA;Mette;Joy;NA;3569;570;NA
8;95861;0;0;NA;Mette;Joy;NA;3570;571;NA
8;1000178;0;0;NA;Mette;Joy;NA;3571;572;NA
8;112188;0;0;NA;Mette;Joy;NA;3572;573;NA
8;491873;0;0;NA;Mette;Joy;NA;3573;574;NA
8;390574;0;0;NA;Mette;Joy;NA;3574;575;NA
8;442746;0;0;NA;Mette;Joy;NA;3575;576;NA
8;1186207;0;0;NA;Mette;Joy;NA;3576;577;NA
8;59206;0;0;NA;Mette;Joy;NA;3577;578;NA
8;19536;0;0;NA;Mette;Joy;NA;3578;579;NA
8;846731;0;0;NA;Mette;Joy;NA;3579;580;NA
8;1160836;0;0;NA;Mette;Joy;NA;3580;581;NA
8;383445;1;0;NA;Mette;Joy;NA;3581;582;NA
8;44423;0;0;NA;Mette;Joy;NA;3582;583;NA
8;110676;0;0;NA;Mette;Joy;NA;3583;584;NA
8;560032;0;0;NA;Mette;Joy;NA;3584;585;NA
8;258714;0;0;NA;Mette;Joy;NA;3585;586;NA
8;392576;0;0;NA;Mette;Joy;NA;3586;587;NA
8;1109972;0;0;NA;Mette;Joy;NA;3587;588;NA
8;437414;0;0;NA;Mette;Joy;NA;3588;589;NA
8;379714;0;0;NA;Mette;Joy;NA;3589;590;NA
8;576926;0;0;NA;Mette;Joy;NA;3590;591;NA
8;742361;0;0;NA;Mette;Joy;NA;3591;592;NA
8;636960;1;1;NA;Mette;Joy;NA;3592;593;NA
8;1258217;0;0;NA;Mette;Joy;NA;3593;594;NA
8;991687;0;0;NA;Mette;Joy;NA;3594;595;NA
8;12905;0;0;NA;Mette;Joy;NA;3595;596;NA
8;847550;0;0;NA;Mette;Joy;NA;3596;597;NA
8;340449;0;0;NA;Mette;Joy;NA;3597;598;NA
8;530690;0;0;NA;Mette;Joy;NA;3598;599;NA
8;1188927;0;0;NA;Mette;Joy;NA;3599;600;NA
8;941211;0;0;NA;Mette;Joy;NA;3600;601;NA
8;1202058;0;0;NA;Mette;Joy;NA;3601;602;NA
8;1080015;0;0;NA;Mette;Joy;NA;3602;603;NA
8;446478;0;0;NA;Mette;Joy;NA;3603;604;NA
8;487351;0;0;NA;Mette;Joy;NA;3604;605;NA
8;692342;0;0;NA;Mette;Joy;NA;3605;606;NA
8;1010912;0;0;NA;Mette;Joy;NA;3606;607;NA
8;1015896;0;0;NA;Mette;Joy;NA;3607;608;NA
8;358541;0;0;NA;Mette;Joy;NA;3608;609;NA
8;189414;0;0;NA;Mette;Joy;NA;3609;610;NA
8;790704;0;0;NA;Mette;Joy;NA;3610;611;NA
8;95616;0;0;NA;Mette;Joy;NA;3611;612;NA
8;1267990;0;0;NA;Mette;Joy;NA;3612;613;NA
8;407759;0;0;NA;Mette;Joy;NA;3613;614;NA
8;633786;0;0;NA;Mette;Joy;NA;3614;615;NA
8;465977;0;0;NA;Mette;Joy;NA;3615;616;NA
8;523340;0;0;NA;Mette;Joy;NA;3616;617;NA
8;617957;0;0;NA;Mette;Joy;NA;3617;618;NA
8;548994;0;0;NA;Mette;Joy;NA;3618;619;NA
8;353793;0;0;NA;Mette;Joy;NA;3619;620;NA
8;597709;0;0;NA;Mette;Joy;NA;3620;621;NA
8;1253804;0;0;NA;Mette;Joy;NA;3621;622;NA
8;1097574;0;0;NA;Mette;Joy;NA;3622;623;NA
8;719277;0;0;NA;Mette;Joy;NA;3623;624;NA
8;1108292;0;0;NA;Mette;Joy;NA;3624;625;NA
8;800393;0;0;NA;Mette;Joy;NA;3625;626;NA
8;154265;0;0;NA;Mette;Joy;NA;3626;627;NA
