"","V1"
"6195",100
"6196",0
"6197",0
"6198",100
"6199",0
"6200",0
"6201",0
"6202",0
"6203",99.7
"6204",100
"6205",38.4
"6206",0
"6207",0
"6208",100
"6209",0
"6210",100
"6211",12.9705882352941
"6212",0
"6213",100
"6214",0
"6215",100
"6216",0
"6217",0
"6218",100
"6219",0
"6220",0
"6221",100
"6222",0
"6223",100
"6224",100
"6225",0
"6226",0
"6227",0
"6228",0
"6229",0
"6230",0
"6231",0
"6232",0
"6233",0
"6234",0
"6235",92.8965517241379
"6236",0
"6237",0
"6238",0
"6239",0
"6240",0
"6241",0
"6242",0
"6243",0
"6244",0
"6245",0
"6246",0
"6247",0
"6248",1.04
"6249",100
"6250",100
"6251",100
"6252",100
"6253",100
"6254",0.0689655172413793
"6255",0
"6256",100
"6257",0
"6258",0
"6259",0
"6260",53.7096774193548
"6261",0
"6262",0
"6263",0
"6264",0.964285714285714
"6265",100
"6266",100
"6267",0
"6268",100
"6269",0
"6270",0
"6271",0
"6272",0
"6273",100
"6274",0
"6275",100
"6276",100
"6277",0
"6278",0
"6279",0
"6280",0
"6281",0
"6282",85.7826086956522
"6283",0
"6284",100
"6285",100
"6286",0
"6287",0
"6288",100
"6289",0
"6290",0
"6291",100
"6292",28.9714285714286
"6293",21.5
"6294",0
"6295",54
"6296",0
"6297",4.4
"6298",100
"6299",0
"6300",88.3461538461538
"6301",100
"6302",0
"6303",100
"6304",100
"6305",0
"6306",100
"6307",0
"6308",0
"6309",0
"6310",0
"6311",100
"6312",0
"6313",86.448275862069
"6314",36.1851851851852
"6315",29.6428571428571
"6316",0
"6317",100
"6318",100
"6319",0
"6320",100
"6321",100
"6322",0
"6323",100
"6324",0
"6325",100
"6326",100
"6327",0
"6328",0
"6329",0
"6330",0
"6331",0
"6332",0
"6333",0
"6334",0
"6335",0
"6336",0
"6337",0
"6338",0
"6339",0
"6340",0
"6341",0
"6342",100
"6343",100
"6344",17.0714285714286
"6345",0
"6346",98.8787878787879
"6347",100
"6348",0
"6349",100
"6350",96.2692307692308
"6351",100
"6352",100
"6353",10.1739130434783
"6354",0
"6355",0
"6356",26.2631578947368
"6357",0
"6358",100
"6359",0
"6360",0
"6361",0
"6362",100
"6363",1.71875
"6364",0
"6365",0
"6366",0
"6367",0
"6368",100
"6369",0
"6370",99.8
"6371",0
"6372",100
"6373",100
"6374",99.6206896551724
"6375",0
"6376",9.96296296296296
"6377",0
"6378",43.08
"6379",0
"6380",22.2333333333333
"6381",0
"6382",100
"6383",0
"6384",100
"6385",0
"6386",0
"6387",100
"6388",100
"6389",0
"6390",4.96666666666667
"6391",100
"6392",0
"6393",0
"6394",0
"6395",100
"6396",4.60714285714286
"6397",0.64
"6398",61.6538461538462
"6399",0
"6400",0
"6401",0
"6402",0
"6403",0
"6404",0
"6405",100
"6406",0
"6407",100
"6408",100
"6409",0
"6410",100
"6411",0
"6412",100
"6413",100
"6414",0
"6415",0
"6416",54.5
"6417",0
"6418",100
"6419",100
"6420",0
"6421",21.5652173913043
"6422",1.26923076923077
"6423",0
"6424",100
"6425",100
"6426",0
"6427",0
"6428",33.4516129032258
"6429",0
"6430",0
"6431",0
"6432",1.26923076923077
"6433",100
"6434",0
"6435",100
"6436",0
"6437",0.375
"6438",26.48
"6439",100
"6440",100
"6441",0
"6442",95.6923076923077
"6443",100
"6444",0
"6445",89.8666666666667
"6446",100
"6447",3.44444444444444
"6448",54.2666666666667
"6449",0
"6450",99.7352941176471
"6451",100
"6452",0
"6453",14.65
"6454",0.766666666666667
"6455",0
"6456",100
"6457",100
"6458",0
"6459",0
"6460",0
"6461",100
"6462",100
"6463",92.12
"6464",0.354838709677419
"6465",97.4
"6466",100
"6467",0
"6468",100
"6469",100
"6470",100
"6471",2.1
"6472",0
"6473",100
"6474",60.1071428571429
"6475",0
"6476",92.65625
"6477",26.8888888888889
"6478",100
"6479",56.78125
"6480",0
"6481",0
"6482",100
"6483",100
"6484",0
"6485",0
"6486",0
"6487",100
"6488",5.31818181818182
"6489",100
"6490",0
"6491",0
"6492",100
"6493",0
"6494",65.7058823529412
"6495",1.52
"6496",61.1818181818182
"6497",0
"6498",0
"6499",99.5172413793103
"6500",0
"6501",0
"6502",100
"6503",1.85185185185185
"6504",100
"6505",100
"6506",0
"6507",99.258064516129
"6508",0
"6509",0.52
"6510",0
"6511",100
"6512",100
"6513",100
"6514",100
"6515",97.9666666666667
"6516",100
"6517",0
"6518",0
"6519",60.5
"6520",0
"6521",100
"6522",100
"6523",100
"6524",0
"6525",82.52
"6526",100
"6527",100
"6528",0
"6529",83.2666666666667
"6530",100
"6531",11
"6532",100
"6533",0
"6534",83.6
"6535",0
"6536",0
"6537",0
"6538",0
"6539",1.5
"6540",100
"6541",0
"6542",100
"6543",9.27272727272727
"6544",0
"6545",100
"6546",0
"6547",74.92
"6548",0
"6549",0
"6550",99.4761904761905
"6551",0
"6552",100
"6553",100
"6554",10.36
"6555",0
"6556",100
"6557",100
"6558",0
"6559",100
"6560",10.7307692307692
"6561",100
"6562",100
"6563",0
"6564",100
"6565",0
"6566",100
"6567",0
"6568",0
"6569",0
"6570",0
"6571",100
"6572",0
"6573",0
"6574",100
"6575",100
"6576",0
"6577",100
"6578",100
"6579",0
"6580",100
"6581",0
"6582",0
"6583",0
"6584",0
"6585",4.33333333333333
"6586",0
"6587",0
"6588",100
"6589",99.68
"6590",0
"6591",0
"6592",0
"6593",51.3666666666667
"6594",0
"6595",0
"6596",0
"6597",100
"6598",100
"6599",0
"6600",0
"6601",0
"6602",97.25
"6603",0
"6604",25.2
"6605",100
"6606",0
"6607",100
"6608",10.52
"6609",0
"6610",0
"6611",7.44444444444444
"6612",0
"6613",0
"6614",100
"6615",100
"6616",0
"6617",32.44
"6618",6.96666666666667
"6619",100
"6620",0
"6621",100
"6622",0
"6623",0
"6624",0
"6625",94.448275862069
"6626",100
"6627",100
"6628",100
"6629",0
"6630",0
"6631",0
"6632",0
"6633",0
"6634",0
"6635",100
"6636",22.2
"6637",0
"6638",93.0384615384615
"6639",0
"6640",3.25
"6641",0
"6642",100
"6643",100
"6644",0
"6645",100
"6646",100
"6647",0
"6648",25.1724137931034
"6649",0
"6650",0
"6651",0
"6652",100
"6653",0
"6654",0
"6655",0.25
"6656",0
"6657",100
"6658",100
"6659",97.6896551724138
"6660",0
"6661",100
"6662",100
"6663",100
"6664",0
"6665",0
"6666",0
"6667",100
"6668",100
"6669",100
"6670",0
"6671",0
"6672",100
"6673",0
"6674",100
"6675",0
"6676",0
"6677",0.68
"6678",0
"6679",100
"6680",0
"6681",100
"6682",0
"6683",100
"6684",100
"6685",0
"6686",0
"6687",100
"6688",100
"6689",0
"6690",0
"6691",0
"6692",100
"6693",0
"6694",0
"6695",100
"6696",0
"6697",4.8
"6698",0
"6699",34.4
"6700",100
"6701",0
"6702",0
"6703",0
"6704",0
"6705",100
"6706",0
"6707",74.962962962963
"6708",0
"6709",100
"6710",25
"6711",0
"6712",100
"6713",90.76
"6714",0
"6715",100
"6716",0
"6717",100
"6718",100
"6719",100
"6720",96.7777777777778
"6721",0
"6722",84.7307692307692
"6723",0
"6724",0
"6725",100
"6726",100
"6727",0
"6728",0
"6729",100
"6730",0
"6731",0
"6732",0
"6733",2.7
"6734",100
"6735",0
"6736",0
"6737",100
"6738",1.9
"6739",100
"6740",0
"6741",0
"6742",97.96
"6743",100
"6744",0
"6745",0
"6746",92.88
"6747",100
"6748",100
"6749",0
"6750",100
"6751",0
"6752",0
"6753",0.80952380952381
"6754",0
"6755",0
"6756",0
"6757",0
"6758",0
"6759",0
"6760",0
"6761",100
"6762",39.9615384615385
"6763",0
"6764",100
"6765",25.7931034482759
"6766",0
"6767",0
"6768",100
"6769",1.77777777777778
"6770",100
"6771",0
"6772",100
"6773",100
"6774",0
"6775",74.48
"6776",0
"6777",0
"6778",0
"6779",100
"6780",0
"6781",43.96
"6782",0
"6783",100
"6784",38.56
"6785",0
"6786",100
"6787",0
"6788",0
"6789",96.6923076923077
"6790",0
"6791",100
"6792",0
"6793",86.5357142857143
"6794",100
"6795",0
"6796",0
"6797",100
"6798",100
"6799",7.41935483870968
"6800",100
"6801",0
"6802",100
"6803",100
"6804",0
"6805",1.17241379310345
"6806",0
"6807",100
"6808",8.32
"6809",0
"6810",15
"6811",0
"6812",100
"6813",100
"6814",76.8
"6815",79.2631578947368
"6816",0
"6817",0
"6818",100
"6819",100
"6820",0
"6821",0
"6822",0
"6823",0
"6824",0
"6825",100
"6826",100
"6827",38.68
"6828",100
"6829",100
"6830",0
"6831",0
"6832",2.36
"6833",0
"6834",6.4
"6835",0
"6836",100
"6837",0
"6838",0
"6839",100
"6840",100
"6841",0
"6842",5.96296296296296
"6843",36.6666666666667
"6844",0
"6845",25.9705882352941
"6846",16.8
"6847",0
"6848",2.85185185185185
"6849",100
"6850",11.44
"6851",0
"6852",0
"6853",0
"6854",100
"6855",0
"6856",0
"6857",0
"6858",100
"6859",0.423076923076923
"6860",0
"6861",0
"6862",0
"6863",1.25
"6864",0
"6865",0.4
"6866",30.6
"6867",100
"6868",100
"6869",0
"6870",0
"6871",0
"6872",0
"6873",0
"6874",100
"6875",0
"6876",100
"6877",0
"6878",100
"6879",100
"6880",100
"6881",100
"6882",0
"6883",100
"6884",35.25
"6885",0
"6886",98.6666666666667
"6887",100
"6888",0
"6889",100
"6890",100
"6891",100
"6892",0
"6893",86.0384615384615
"6894",0
"6895",100
"6896",98.7666666666667
"6897",98.4615384615385
"6898",0
"6899",100
"6900",0
"6901",100
"6902",0
"6903",100
"6904",0
"6905",100
"6906",100
"6907",100
"6908",100
"6909",0
"6910",0
"6911",100
"6912",0
"6913",100
"6914",100
"6915",0
"6916",100
"6917",0
"6918",6.06060606060606
"6919",0
"6920",1.16666666666667
"6921",0
"6922",100
"6923",74
"6924",100
"6925",0
"6926",100
"6927",100
"6928",0
"6929",0
"6930",100
"6931",33.28125
"6932",5.13333333333333
"6933",100
"6934",100
"6935",0
"6936",0
"6937",100
"6938",0
"6939",100
"6940",0.421052631578947
"6941",56.24
"6942",100
"6943",0
"6944",0
"6945",100
"6946",0
"6947",100
"6948",0
"6949",100
"6950",0
"6951",0
"6952",0
"6953",0
"6954",0
"6955",93.7307692307692
"6956",100
"6957",100
"6958",0
"6959",100
"6960",100
"6961",81.4814814814815
"6962",100
"6963",0
"6964",49.1666666666667
"6965",0
"6966",0
"6967",0
"6968",93.5172413793103
"6969",0
"6970",100
"6971",0
"6972",0
"6973",100
"6974",0
"6975",100
"6976",7.44
"6977",0
"6978",0
"6979",0
"6980",0
"6981",100
"6982",0
"6983",100
"6984",0
"6985",0
"6986",100
"6987",45.5172413793103
"6988",0
"6989",100
"6990",0
"6991",46.1034482758621
"6992",6.68
"6993",0
"6994",100
"6995",100
"6996",0
"6997",100
"6998",100
"6999",0
"7000",100
"7001",0
"7002",0
"7003",0
"7004",100
"7005",1.0625
"7006",0
"7007",0
"7008",0
"7009",0
"7010",0
"7011",100
"7012",100
"7013",0
"7014",100
"7015",100
"7016",0
"7017",0
"7018",0
"7019",0
"7020",0
"7021",0
"7022",100
"7023",100
"7024",0
"7025",0
"7026",92
"7027",35.4
"7028",0
"7029",0
"7030",100
"7031",0.419354838709677
"7032",0.84375
"7033",0
"7034",100
"7035",92.8421052631579
"7036",100
"7037",0.882352941176471
"7038",100
"7039",0
"7040",7.44444444444444
"7041",0
"7042",32.4242424242424
"7043",0
"7044",0
"7045",0
"7046",100
"7047",100
"7048",100
"7049",80.5769230769231
"7050",0
"7051",0
"7052",98.8260869565217
"7053",100
"7054",0
"7055",0
"7056",0
"7057",0
"7058",7.7
"7059",0
"7060",0
"7061",0
"7062",0
"7063",0
"7064",0
"7065",100
"7066",0
"7067",0
"7068",0
"7069",0
"7070",0
"7071",100
"7072",100
"7073",100
"7074",100
"7075",0
"7076",20.8181818181818
"7077",0
"7078",0
"7079",100
"7080",0
"7081",100
"7082",0
"7083",0
"7084",0
"7085",0
"7086",0
"7087",0
"7088",0
"7089",0
"7090",0
"7091",0
"7092",100
"7093",97.4137931034483
"7094",0
"7095",47.4090909090909
"7096",100
"7097",0
"7098",52.25
"7099",3.89285714285714
"7100",100
"7101",96.7666666666667
"7102",0
"7103",5.96428571428571
"7104",100
"7105",0.9
"7106",39.64
"7107",100
"7108",0
"7109",0
"7110",0
"7111",0
"7112",100
"7113",100
"7114",14
"7115",100
"7116",0
"7117",0
"7118",0
"7119",17.5
"7120",0
"7121",100
"7122",0
"7123",0
"7124",0
"7125",100
"7126",100
"7127",100
"7128",0
"7129",100
"7130",0
"7131",0
"7132",0
"7133",0
"7134",85.5652173913043
"7135",100
"7136",0
"7137",100
"7138",0.25
"7139",0
"7140",90.5185185185185
"7141",1.45
"7142",2.81481481481481
"7143",49.1724137931034
"7144",0
"7145",0
"7146",100
"7147",100
"7148",100
"7149",100
"7150",2.55555555555556
"7151",0
"7152",100
"7153",0
"7154",100
"7155",0
"7156",100
"7157",1.48
"7158",0
"7159",0
"7160",100
"7161",0
"7162",0
"7163",0
"7164",0
"7165",0
"7166",0
"7167",0
"7168",100
"7169",94.3333333333333
"7170",0
"7171",0
"7172",0
"7173",100
"7174",0
"7175",100
"7176",100
"7177",0
"7178",3.92592592592593
"7179",0
"7180",0
"7181",0
"7182",100
"7183",0
"7184",0
"7185",100
"7186",0
"7187",0
"7188",100
"7189",1.17647058823529
"7190",100
"7191",0.176470588235294
"7192",100
"7193",100
"7194",0
"7195",78.3548387096774
"7196",0.545454545454545
"7197",13.7407407407407
"7198",65
"7199",13.5666666666667
"7200",0
"7201",0
"7202",0
"7203",30.1153846153846
"7204",0
"7205",0
"7206",0
"7207",100
"7208",0
"7209",100
"7210",100
"7211",0
"7212",100
"7213",100
"7214",100
"7215",0
"7216",100
"7217",100
"7218",91.5652173913043
"7219",0
"7220",0.56
"7221",9.93333333333333
"7222",0
"7223",0
"7224",0
"7225",36.2962962962963
"7226",0
"7227",100
"7228",0
"7229",100
"7230",0
"7231",0
"7232",98.6666666666667
"7233",0
"7234",100
"7235",100
"7236",100
"7237",100
"7238",0
"7239",0
"7240",44.1071428571429
"7241",100
"7242",0
"7243",0
"7244",100
"7245",76.3333333333333
"7246",0
"7247",0
"7248",0
"7249",100
"7250",0
"7251",0
"7252",1.71428571428571
"7253",100
"7254",100
"7255",100
"7256",0
"7257",100
"7258",93.8620689655172
"7259",13.2666666666667
"7260",100
"7261",0
"7262",99.3529411764706
"7263",100
"7264",0
"7265",0
"7266",0
"7267",20.2058823529412
"7268",100
"7269",0
"7270",100
"7271",100
"7272",100
"7273",0
"7274",0
"7275",0
"7276",0
"7277",100
"7278",81.7666666666667
"7279",0
"7280",0
"7281",0
"7282",0
"7283",100
"7284",0
"7285",0
"7286",100
"7287",100
"7288",78.7777777777778
"7289",0
"7290",100
"7291",100
"7292",0
"7293",3.12
"7294",6.30769230769231
"7295",0
"7296",100
"7297",0
"7298",100
"7299",0
"7300",0
"7301",0
"7302",0
"7303",0
"7304",1.44
"7305",0
"7306",0
"7307",49.0606060606061
"7308",0
"7309",18.28
"7310",100
"7311",0
"7312",100
"7313",1.9
"7314",100
"7315",0
"7316",1.75
"7317",0
"7318",0
"7319",100
"7320",0
"7321",0
"7322",100
"7323",0
"7324",0
"7325",100
"7326",0
"7327",0
"7328",100
"7329",100
"7330",100
"7331",83
"7332",0
"7333",0
"7334",100
"7335",100
"7336",0
"7337",100
"7338",100
"7339",79.28
"7340",0
"7341",0
"7342",100
"7343",59.2333333333333
"7344",100
"7345",7.92
"7346",100
"7347",0
"7348",0
"7349",100
"7350",0
"7351",0
"7352",100
"7353",99.1724137931034
"7354",100
"7355",100
"7356",0
"7357",100
"7358",0
"7359",0
"7360",0
"7361",0
"7362",0
"7363",99.6666666666667
"7364",5.03333333333333
"7365",0
"7366",0
"7367",0
"7368",0
"7369",100
"7370",0
"7371",2.9
"7372",0
"7373",100
"7374",0
"7375",0
"7376",100
"7377",50.037037037037
"7378",0
"7379",87.0416666666667
"7380",0
"7381",0
"7382",0
"7383",27.5925925925926
"7384",0
"7385",100
"7386",100
"7387",0
"7388",0
"7389",98.8275862068966
"7390",0
"7391",100
"7392",100
"7393",100
"7394",100
"7395",77.7916666666667
"7396",100
"7397",0
"7398",100
"7399",36.1481481481481
"7400",100
"7401",48
"7402",100
"7403",0
"7404",0
"7405",0
"7406",78
"7407",0
"7408",46.3611111111111
"7409",100
"7410",0
"7411",89.8421052631579
"7412",30.52
"7413",93.16
"7414",0
"7415",0
"7416",0
"7417",3.28
"7418",100
"7419",0
"7420",0
"7421",0
"7422",2.4
"7423",0
"7424",0
"7425",0
"7426",0
"7427",0
"7428",100
"7429",100
"7430",100
"7431",86.7692307692308
"7432",0
"7433",100
"7434",29
"7435",0
"7436",100
"7437",100
"7438",0
"7439",0
"7440",0
"7441",100
"7442",0
"7443",51.3928571428571
"7444",100
"7445",100
"7446",28.4516129032258
"7447",100
"7448",100
"7449",100
"7450",0
"7451",0
"7452",0
"7453",0
"7454",100
"7455",0
"7456",0
"7457",5.24242424242424
"7458",100
"7459",0
"7460",0
"7461",0
"7462",0
"7463",23.1
"7464",100
"7465",2.88
"7466",0
"7467",0
"7468",99.16
"7469",0
"7470",100
"7471",33.28
"7472",0
"7473",0
"7474",0
"7475",0
"7476",0
"7477",100
"7478",100
"7479",100
"7480",0
"7481",100
"7482",0
"7483",0
"7484",0
"7485",0
"7486",0
"7487",0
"7488",0
"7489",0
"7490",99.56
"7491",89.05
"7492",0
"7493",0
"7494",0
"7495",47.741935483871
"7496",0
"7497",0
"7498",0
"7499",0
"7500",63.8461538461538
"7501",62
"7502",0
"7503",100
"7504",87.3142857142857
"7505",100
"7506",100
"7507",26.6551724137931
"7508",100
"7509",0
"7510",100
"7511",100
"7512",100
"7513",26.2
"7514",0
"7515",0
"7516",0.176470588235294
"7517",0
"7518",100
"7519",100
"7520",100
"7521",0
"7522",100
"7523",0
"7524",4.06666666666667
"7525",100
"7526",0
"7527",0
"7528",0
"7529",26.8214285714286
"7530",0
"7531",0
"7532",100
"7533",26.4
"7534",0
"7535",0
"7536",99.56
"7537",22.44
"7538",0
"7539",0
"7540",0
"7541",0
"7542",24.24
"7543",66.9411764705882
"7544",100
"7545",0
"7546",7.66666666666667
"7547",100
"7548",0
"7549",100
"7550",100
"7551",100
"7552",100
"7553",100
"7554",0
"7555",100
"7556",30.9756097560976
"7557",100
"7558",0
"7559",100
"7560",0
"7561",0
"7562",100
"7563",0
"7564",100
"7565",100
"7566",10.0294117647059
"7567",100
"7568",100
"7569",0
"7570",0
"7571",1.55882352941176
"7572",100
"7573",0
"7574",51.8518518518519
"7575",0
"7576",4.42307692307692
"7577",100
"7578",0
"7579",28
"7580",0
"7581",100
"7582",0
"7583",70.7666666666667
"7584",81.7307692307692
"7585",12.4516129032258
"7586",0
"7587",0
"7588",100
"7589",0
"7590",0
"7591",26.2962962962963
"7592",93.1111111111111
"7593",0
"7594",100
"7595",100
"7596",3.36666666666667
"7597",100
"7598",0
"7599",0
"7600",100
"7601",0
"7602",100
"7603",100
"7604",0
"7605",4.38461538461539
"7606",13.4
"7607",100
"7608",100
"7609",0
"7610",0
"7611",15.2307692307692
"7612",0
"7613",100
"7614",0
"7615",0
"7616",0
"7617",0
"7618",0
"7619",53.7777777777778
"7620",0
"7621",0
"7622",100
"7623",100
"7624",2.75
"7625",100
"7626",5.88
"7627",0
"7628",0
"7629",100
"7630",0
"7631",0.939393939393939
"7632",100
"7633",0
"7634",1
"7635",1.73333333333333
"7636",0
"7637",0
"7638",0
"7639",0
"7640",0
"7641",0
"7642",0
"7643",0
"7644",0
"7645",99.6785714285714
"7646",0
"7647",78.3
"7648",0
"7649",98.8387096774194
"7650",100
"7651",0
"7652",100
"7653",0
"7654",100
"7655",99.2142857142857
"7656",0
"7657",0
"7658",98.9615384615385
"7659",0
"7660",2.96666666666667
"7661",0
"7662",0
"7663",100
"7664",0
"7665",100
"7666",97.25
"7667",96.9310344827586
"7668",100
"7669",100
"7670",0
"7671",26.2777777777778
"7672",100
"7673",0
"7674",0
"7675",0
"7676",0
"7677",26.8518518518519
"7678",0
"7679",0
"7680",100
"7681",100
"7682",6.13333333333333
"7683",0
"7684",0.90625
"7685",100
"7686",0
"7687",0
"7688",0
"7689",100
"7690",0
"7691",0
"7692",0
"7693",100
"7694",100
"7695",0
"7696",0
"7697",100
"7698",100
"7699",0
"7700",0
"7701",100
"7702",0
"7703",0
"7704",35.8
"7705",98.6666666666667
"7706",99
"7707",100
"7708",0
"7709",100
"7710",0
"7711",0
"7712",0
"7713",0
"7714",100
"7715",0
"7716",0
"7717",0
"7718",0
"7719",0
"7720",0
"7721",0
"7722",0
"7723",0
"7724",0
"7725",0
"7726",0
"7727",100
"7728",100
"7729",100
"7730",0
"7731",0
"7732",0
"7733",100
"7734",100
"7735",0
"7736",0
"7737",100
"7738",100
"7739",0
"7740",0
"7741",90.1851851851852
"7742",34.9
"7743",0
"7744",0
"7745",0
"7746",100
"7747",100
"7748",0
"7749",100
"7750",6.48
"7751",0
"7752",100
"7753",100
"7754",0
"7755",94.5
"7756",100
"7757",0
"7758",0
"7759",0
"7760",81.0666666666667
"7761",76.3870967741936
"7762",0
"7763",0
"7764",100
"7765",0
"7766",0
"7767",0
"7768",100
"7769",0
"7770",94.8620689655172
"7771",0
"7772",0
"7773",0
"7774",86.5
"7775",0
"7776",0
"7777",0
"7778",100
"7779",100
"7780",100
"7781",0
"7782",0
"7783",0
"7784",0
"7785",0
"7786",0
"7787",100
"7788",0
"7789",0
"7790",2.86666666666667
"7791",0
"7792",100
"7793",100
"7794",6.44
"7795",100
"7796",100
"7797",0
"7798",56.9310344827586
"7799",0
"7800",0
"7801",0
"7802",0
"7803",100
"7804",18.7575757575758
"7805",100
"7806",2.12
"7807",0
"7808",100
"7809",100
"7810",100
"7811",0
"7812",100
"7813",0
"7814",100
"7815",0
"7816",0
"7817",34.9047619047619
"7818",0
"7819",100
"7820",0
"7821",0
"7822",100
"7823",0
"7824",100
"7825",0
"7826",0
"7827",0
"7828",40.52
"7829",100
"7830",100
"7831",100
"7832",0.76
"7833",0.44
"7834",80.0689655172414
"7835",0
"7836",0
"7837",100
"7838",5.52
"7839",0
"7840",100
"7841",100
"7842",100
"7843",100
"7844",0
"7845",100
"7846",0
"7847",100
"7848",95.5
"7849",0
"7850",10.84
"7851",100
"7852",0
"7853",25.5789473684211
"7854",0
"7855",100
"7856",0
"7857",0
"7858",71.1428571428571
"7859",0
"7860",0
"7861",100
"7862",0
"7863",0
"7864",97.8
"7865",46.7692307692308
"7866",0
"7867",0
"7868",0
"7869",0
"7870",0
"7871",37.4
"7872",0
"7873",44.3
"7874",0
"7875",0
"7876",100
"7877",100
"7878",0
"7879",0
"7880",0
"7881",100
"7882",0
"7883",0
"7884",100
"7885",0
"7886",0
"7887",0
"7888",100
"7889",0
"7890",35.0384615384615
"7891",0
"7892",100
"7893",0.8
"7894",100
"7895",0
"7896",55.375
"7897",0
"7898",100
"7899",4.15384615384615
"7900",100
"7901",0
"7902",0
"7903",0
"7904",100
"7905",0
"7906",0
"7907",100
"7908",0
"7909",100
"7910",80.3571428571429
"7911",100
"7912",0
"7913",62.962962962963
"7914",0
"7915",0
"7916",100
"7917",47.8571428571429
"7918",26.24
"7919",11.9285714285714
"7920",0
"7921",45.2333333333333
"7922",0
"7923",100
"7924",100
"7925",0
"7926",75.3
"7927",0
"7928",100
"7929",54.2666666666667
"7930",0
"7931",100
"7932",100
"7933",100
"7934",0
"7935",0
"7936",0
"7937",0
"7938",0
"7939",100
"7940",0
"7941",0
"7942",0
"7943",91.7692307692308
"7944",100
"7945",0
"7946",0
"7947",0
"7948",100
"7949",0
"7950",100
"7951",100
"7952",36.8387096774194
"7953",100
"7954",47.8518518518519
"7955",100
"7956",0
"7957",0
"7958",99
"7959",0
"7960",0
"7961",69.28
"7962",0
"7963",17.4117647058824
"7964",0
"7965",100
"7966",0
"7967",100
"7968",100
"7969",100
"7970",0
"7971",0
"7972",0
"7973",29.2272727272727
"7974",3.78571428571429
"7975",63.2258064516129
"7976",100
"7977",0
"7978",0
"7979",85.5714285714286
"7980",0
"7981",100
"7982",100
"7983",100
"7984",100
"7985",0
"7986",97.4333333333333
"7987",100
"7988",100
"7989",100
"7990",0
"7991",100
"7992",0
"7993",100
"7994",0
"7995",100
"7996",0
"7997",0
"7998",13.625
"7999",0
"8000",0
"8001",0
"8002",0
"8003",100
"8004",0
"8005",0
"8006",0
"8007",0
"8008",95.28125
"8009",86.6
"8010",0
"8011",0
"8012",100
"8013",100
"8014",100
"8015",0
"8016",100
"8017",45.9444444444444
"8018",0
"8019",100
"8020",0
"8021",0
"8022",4.9
"8023",31.44
"8024",0
"8025",66.2857142857143
"8026",3.4
"8027",0
"8028",0
"8029",100
"8030",0
"8031",100
"8032",100
"8033",0
"8034",87.84
"8035",0
"8036",92.8125
"8037",0
"8038",100
"8039",1.07407407407407
"8040",0
"8041",0
"8042",0
"8043",0
"8044",0
"8045",100
"8046",0
"8047",0
"8048",100
"8049",0
"8050",0
"8051",9.34285714285714
"8052",0
"8053",0
"8054",0
"8055",0
"8056",0
"8057",0
"8058",0
"8059",100
"8060",0
"8061",0
"8062",0
"8063",0
"8064",0
"8065",100
"8066",0
"8067",100
"8068",100
"8069",0
"8070",100
"8071",0
"8072",0
"8073",0
"8074",0
"8075",0
"8076",0
"8077",0
"8078",0
"8079",0
"8080",0
"8081",100
"8082",91.84
"8083",0
"8084",0
"8085",0
"8086",0
"8087",0
"8088",100
"8089",76.28
"8090",100
"8091",0
"8092",100
"8093",0
"8094",100
"8095",0
"8096",0
"8097",0
"8098",0
"8099",100
"8100",0
"8101",100
"8102",26.5151515151515
"8103",100
"8104",0
"8105",0
"8106",33.5
"8107",0
"8108",100
"8109",0
"8110",0
"8111",100
"8112",0
"8113",0
"8114",0
"8115",0
"8116",0
"8117",100
"8118",100
"8119",100
"8120",0
"8121",0
"8122",100
"8123",100
"8124",100
"8125",0
"8126",0
"8127",100
"8128",0
"8129",100
"8130",0.928571428571429
"8131",100
"8132",0
"8133",12.2058823529412
"8134",0
"8135",0
"8136",80.75
"8137",100
"8138",0
"8139",0
"8140",0
"8141",0
"8142",0
"8143",41.3809523809524
"8144",91.08
"8145",0
"8146",0
"8147",0
"8148",100
"8149",100
"8150",100
"8151",100
"8152",0
"8153",97.3333333333333
"8154",36.5
"8155",0
"8156",0
"8157",0
"8158",9.08
"8159",100
"8160",0
"8161",0
"8162",3.17647058823529
"8163",0
"8164",0
"8165",0
"8166",2.56666666666667
"8167",100
"8168",0
"8169",0
"8170",0.344827586206897
"8171",0
"8172",100
"8173",0
"8174",20.9230769230769
"8175",0
"8176",0
"8177",0
"8178",100
"8179",0
"8180",100
"8181",0
"8182",0
"8183",100
"8184",100
"8185",0
"8186",0
"8187",0
"8188",0
"8189",1.6
"8190",100
"8191",0
"8192",0
"8193",0
"8194",0
"8195",0
"8196",100
"8197",0
"8198",0
"8199",100
"8200",0
"8201",100
"8202",100
"8203",100
"8204",100
"8205",0.548387096774194
"8206",100
"8207",0
"8208",100
"8209",0
"8210",100
"8211",100
"8212",0
"8213",92.4285714285714
"8214",100
"8215",100
"8216",0
"8217",0
"8218",100
"8219",0
"8220",85
"8221",0
"8222",31.9230769230769
"8223",100
"8224",100
"8225",0
"8226",99.3
"8227",0
"8228",0.8
"8229",25.8
"8230",100
"8231",53.78125
"8232",100
"8233",0
"8234",100
"8235",5.79166666666667
"8236",0
"8237",0
"8238",0
"8239",1.3
"8240",0
"8241",0
"8242",0
"8243",100
"8244",100
"8245",16.7666666666667
"8246",45.7407407407407
"8247",0
"8248",100
"8249",0
"8250",100
"8251",100
"8252",0
